network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,A,6,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,A,7,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,A,8,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,A,9,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,1,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,2,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,3,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,4,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,5,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,6,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,7,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,8,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,B,9,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,1,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,2,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,3,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,4,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,5,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,6,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,7,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,8,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,D,9,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,1,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,2,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,3,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,4,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,5,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,6,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,7,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,8,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-12-03,ASIS RSET,C,9,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,1,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,2,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,3,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,4,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,5,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,6,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,7,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,8,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,B,9,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,1,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,2,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,3,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,4,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,5,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,6,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,7,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,8,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,A,9,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,1,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,2,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,3,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,4,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,5,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,6,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,7,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,8,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,D,9,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,1,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,2,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,3,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,5,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,6,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,7,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,8,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2015-11-30,ASIS RSET,C,9,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,1,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,2,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,3,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,4,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,5,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,6,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,7,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,8,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,D,9,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,1,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,2,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,3,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,4,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,5,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,6,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,7,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,8,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,B,9,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,1,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,2,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,3,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,4,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,5,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,6,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,7,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,8,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,C,9,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,1,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,2,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,3,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,4,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,5,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,6,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,7,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,8,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2015-11-30,ASIS RSET,A,9,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,1,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,2,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,3,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,4,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,5,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,6,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,7,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,8,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,B,9,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,1,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,2,268
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,3,259
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,4,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,5,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,6,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,7,257
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,8,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,D,9,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,1,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,2,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,3,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,4,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,5,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,6,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,7,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,8,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,C,9,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,1,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,2,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,3,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,4,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,5,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,6,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,7,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,8,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-01-04,ASIS RSET,A,9,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,1,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,2,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,3,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,4,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,5,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,6,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,7,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,8,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,B,9,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,1,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,2,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,3,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,4,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,5,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,6,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,7,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,8,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,D,9,227
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,1,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,2,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,3,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,4,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,5,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,6,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,7,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,C,9,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,1,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,2,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,3,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,4,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,5,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,6,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,7,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,8,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2014-12-03,ASIS RSET,A,9,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,1,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,2,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,3,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,4,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,5,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,6,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,7,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,8,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,C,9,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,1,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,2,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,3,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,4,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,5,243
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,6,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,7,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,8,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,A,9,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,1,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,2,252
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,3,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,4,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,5,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,6,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,7,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,8,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,B,9,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,1,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,2,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,3,254
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,4,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,5,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,6,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,7,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,8,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2016-03-30,ASIS RSET,D,9,253
